,Source Plate Barcode,Source Plate Type,Source Well,Content,Destination Well,Destination_plate Type,Transfer Volume,Reaction Volume (nL)
0,384PP_AQ_BP_plate_1,384PP_AQ_BP,A06,arabinose %,A01,384PP_Dest,50,50 (nL)
1,384PP_AQ_BP_plate_1,384PP_AQ_BP,A07, IPTG (mM),A02,384PP_Dest,50,50 (nL)
2,384PP_AQ_BP_plate_1,384PP_AQ_BP,A08,EB,A03,384PP_Dest,50,50 (nL)
3,384PP_AQ_BP_plate_1,384PP_AQ_BP,A09,EB,A04,384PP_Dest,50,50 (nL)
4,384PP_AQ_BP_plate_1,384PP_AQ_BP,A08,EB,A05,384PP_Dest,50,50 (nL)
5,384PP_AQ_BP_plate_1,384PP_AQ_BP,A09,EB,A06,384PP_Dest,50,50 (nL)
6,384PP_AQ_BP_plate_1,384PP_AQ_BP,A10,CE,A07,384PP_Dest,50,50 (nL)
7,384PP_AQ_BP_plate_1,384PP_AQ_BP,A11,CE,A08,384PP_Dest,50,50 (nL)
8,384PP_AQ_BP_plate_1,384PP_AQ_BP,A10,CE,A09,384PP_Dest,50,50 (nL)
9,384PP_AQ_BP_plate_1,384PP_AQ_BP,A11,CE,A10,384PP_Dest,50,50 (nL)
10,384PP_AQ_BP_plate_1,384PP_AQ_BP,A12,1^p (nM),A11,384PP_Dest,50,50 (nL)
11,384PP_AQ_BP_plate_1,384PP_AQ_BP,A13,5^p (nM),A12,384PP_Dest,50,50 (nL)
12,384PP_AQ_BP_plate_1,384PP_AQ_BP,A14,5^p (nM),A13,384PP_Dest,50,50 (nL)
13,384PP_AQ_BP_plate_1,384PP_AQ_BP,A13,5^p (nM),A14,384PP_Dest,50,50 (nL)
14,384PP_AQ_BP_plate_1,384PP_AQ_BP,A14,5^p (nM),A15,384PP_Dest,50,50 (nL)
15,384PP_AQ_BP_plate_1,384PP_AQ_BP,A15,6^p (nM),A16,384PP_Dest,50,50 (nL)
16,384PP_AQ_BP_plate_1,384PP_AQ_BP,A16,6^p (nM),A17,384PP_Dest,50,50 (nL)
17,384PP_AQ_BP_plate_1,384PP_AQ_BP,A17,6^p (nM),A18,384PP_Dest,50,50 (nL)
18,384PP_AQ_BP_plate_1,384PP_AQ_BP,A15,6^p (nM),A19,384PP_Dest,50,50 (nL)
19,384PP_AQ_BP_plate_1,384PP_AQ_BP,A16,6^p (nM),A20,384PP_Dest,50,50 (nL)
20,384PP_AQ_BP_plate_1,384PP_AQ_BP,A17,6^p (nM),A21,384PP_Dest,50,50 (nL)
21,384PP_AQ_BP_plate_1,384PP_AQ_BP,A15,6^p (nM),A22,384PP_Dest,50,50 (nL)
22,384PP_AQ_BP_plate_1,384PP_AQ_BP,A16,6^p (nM),A23,384PP_Dest,50,50 (nL)
23,384PP_AQ_BP_plate_1,384PP_AQ_BP,A17,6^p (nM),A24,384PP_Dest,50,50 (nL)
24,384PP_AQ_BP_plate_1,384PP_AQ_BP,A18,169^p (nM),B01,384PP_Dest,50,50 (nL)
25,384PP_AQ_BP_plate_1,384PP_AQ_BP,A19,deGFP^p (nM),B02,384PP_Dest,50,50 (nL)
26,384PP_AQ_BP_plate_1,384PP_AQ_BP,A20, 1^f (nM),B03,384PP_Dest,50,50 (nL)
27,384PP_AQ_BP_plate_1,384PP_AQ_BP,A21, 3^f (nM),B04,384PP_Dest,50,50 (nL)
28,384PP_AQ_BP_plate_1,384PP_AQ_BP,A22, 4^f (nM),B05,384PP_Dest,50,50 (nL)
29,384PP_AQ_BP_plate_1,384PP_AQ_BP,A23, 5^f(nM),B06,384PP_Dest,50,50 (nL)
30,384PP_AQ_BP_plate_1,384PP_AQ_BP,A24, 6^f(nM),B07,384PP_Dest,50,50 (nL)
31,384PP_AQ_BP_plate_1,384PP_AQ_BP,B01,H2O,B08,384PP_Dest,50,50 (nL)
